149	201	二部 任務2　遭遇、謎の害虫	増え続ける謎の横穴と、そこから現れる害虫たち。<br>地下世界への侵入を試みる騎士団一行だが、<br>不可視の壁に阻まれてしまう。<br>解除にするには高位の魔法使いが必要、との推測の元、<br>騎士団一行はブロッサムヒルの「伝説の魔女」を訪ねるが――。	images/character/s/bustup_141101.png	images/synopsis/synopsisbg_0085.jpg	-240	0	100	images/ui/synopsis_button.png	
150	23440	再復刻任務　わがまま姫と劇作家	秋、それは芸術の季節――。<br>スプリングガーデンでも有数の役者と作家が<br>タッグを組んだ劇が公演されることとなり、<br>ブロッサムヒル中心街は数日前からおおいに賑わっていた。<br>お金持ちのお嬢様ストレリチアも、<br>そんな劇を楽しみにやって来たのだが、<br>役者たちに必要な舞台衣装の輸送が大幅に遅れていたり、<br>主役が高熱を出して寝込んだりするなど、<br>様々なトラブルに見舞われているようで……？	images/character/s/bustup_117401.png	images/synopsis/synopsisbg_3082.jpg	-240	0	100	images/ui/synopsis_button.png	
151	23450	再復刻任務　谷と紅葉と落ち葉拾い	秋が深まるにつれ、<br>多くの人がベルガモットバレーへと集まる。<br>それは、豊かに実る秋の味覚と、<br>美しく色づく景色を目的とした観光客たちだ。<br>遠くブロッサムヒルからやって来たメイゲツカエデは、<br>そんな人々を害虫の脅威から守るため、<br>警備隊の一人として張り切るが、<br>そこでは思わぬ出会いが待っており……？	images/character/s/bustup_135301.png	images/synopsis/synopsisbg_3083.jpg	-240	0	100	images/ui/synopsis_button.png	
152	13880	復刻任務　暴走！　驚天カラクリ城	宵闇迫るマフル高原に、神出鬼没の城がある。<br>朝になったら姿を消して、夜だけ見える城がある。<br>そんな噂を聞きつけて、調査に出かける騎士団一行。<br>どうやら、近隣の里の忍たちも動き出しているらしい。<br>地面に残るは巨大な轍、発条に歯車、カラクリ細工。<br>闇に紛れぬその威容、高原の夜には何が待つ……！？<br>	images/character/s/bustup_140003.png	images/synopsis/synopsisbg_4086.jpg	-240	0	100	images/ui/synopsis_button.png	
153	13890	復刻任務  雨上がりの輝石と奇跡	リリィウッドの森の奥に、虹色に光る何かがある――<br>そんな目撃証言が、近ごろ多数寄せられている。<br>騎士団一行は、その目撃された光の正体を確かめるべく、<br>森の奥へと調査に向かうこととなった。<br>雨の降りしきる森の中、虹色に光るものの正体とは……？<br>	images/character/s/bustup_121901.png	images/synopsis/synopsisbg_4087.jpg	-240	0	100	images/ui/synopsis_button.png	
154	13900	復刻任務　水底の仮面舞踏会	水中都市ロータスレイクにて開催された、華やかな仮面舞踏会。<br>各国から来賓を招き、水中都市の女王の婿探しとも噂されるが、<br>当の女王ハスは沈黙を守ったまま、詳細を語ろうとしない。<br>舞踏会の警護役として抜擢された騎士団の花騎士たちも、<br>それぞれ衣装や仮面を準備してロータスレイクへとやってくる。<br>仮面の下で、様々な思惑渦巻く舞踏会、<br>このまま終わるはずがない……？	images/character/s/bustup_161601.png	images/synopsis/synopsisbg_4088.jpg	-240	0	100	images/ui/synopsis_button.png	
155	23460	再復刻任務　魔女の友達のおかしな夜	古くは悪魔や悪霊を追い払う儀式として、<br>今では仮装とお菓子交換の場として行われる、<br>催事で盛り上がるリゾート都市プラタノ。<br>ブルーエルフィンはその楽しげな誘惑に負け、<br>魔女の会合をこっそり抜け出して街へとやってきたのだが、<br>その夜、街では奇妙な出来事が頻発し、<br>その謎を解き明かすべく奔走することになって……！？	images/character/s/bustup_115501.png	images/synopsis/synopsisbg_3084.jpg	-240	0	100	images/ui/synopsis_button.png	
156	13910	復刻任務　夏の水面に揺らめく記憶	水上都市ロータスレイクで、大規模な水上競技会が開催される。<br>過酷な障害物競泳に水上相撲<br>、陣取り合戦にスワンボートレース。<br>かねてからロータスレイクに憧れていた花騎士ビンカは、<br>この大会に積極的に参加し、まじないパワーで勝利を目指す。<br>「思い出を作りたい」「失われた過去の手がかりを見つけたい」<br>様々な望みを持った花騎士たちも加わって、<br>いよいよ大会の幕が上がる！<br>	images/character/s/bustup_135001.png	images/synopsis/synopsisbg_4089.jpg	-240	0	100	images/ui/synopsis_button.png	
157	202	二部 任務3　幻影、古代の試練	騎士団一行は、地下世界について調査するため、<br>賢人エダの秘密書庫へと向かう。<br>そこは現実と夢幻の狭間のような、不思議な世界だった……。	images/character/s/bustup_122401.png	images/synopsis/synopsisbg_0106.jpg	-240	0	100	images/ui/synopsis_button.png	
158	13920	復刻任務　「夏の水面に揺らめく記憶」	青く美しい海の向こうから、幽霊船がやってくる。<br>富と名声、恐怖と悲しみを乗せて、幽霊船がやってくる――。<br>観光客で賑わうはずのバナナオーシャンは今、<br>そんな噂でもちきりだった。<br>そこへ休暇で訪れていた騎士団一行は、<br>そんな噂の調査を依頼されることに。<br>危険と冒険大好きな花騎士・チューベローズも飛び入り参加し、<br>大海原での幽霊船捜索が始まったのだった――。	images/character/s/bustup_120001.png	images/synopsis/synopsisbg_4090.jpg	-240	0	100	images/ui/synopsis_button.png	
159	23470	再復刻任務　お茶会は海風に吹かれて	ブロッサムヒルは北東、港都市ヨーテホルク。<br>航路からもたらされる物資で賑わうこの街で、<br>花騎士ミカンは人を待っていた。<br>同じブロッサムヒルのアロゾワール地区で育ち、<br>花騎士になってからはなかなか会えなくなってしまった<br>友達とお茶会をするためだった。<br>しかし、港都市と中心街を結ぶ道中で、<br>多くの害虫が果物や食器を運ぶ行商人たちを<br>襲っているという報告が入り……！？	images/character/s/bustup_153001.png	images/synopsis/synopsisbg_4105.jpg	-240	0	100	images/ui/synopsis_button.png	
160	23480	再復刻任務　雪降る森の贈り物	冬が訪れ、<br>ウィンターローズ周辺の地域にも少しずつ雪が降り始める頃――<br>子どもたちに笑顔と幸福をプレゼントしようと、<br>リリィウッドの片隅で密かに<br>クリスマスの準備を進める花騎士たちがいた。<br>ワタチョロギもまた、<br>その噂を聞いてベルガモットバレーから手伝いに来るのだが、<br>リリィウッドでは珍しい雪の影響か、<br>何やら奇妙な報告が次々に舞い込んできて……？	images/character/s/bustup_141105.png	images/synopsis/synopsisbg_4106.jpg	-240	0	100	images/ui/synopsis_button.png	
161	13930	復刻任務　星降る夜のメッセージ	ベルガモットバレーでも、綺麗な星空で知られるマフル高原。<br>特に今夜は、数年に一度の快晴に、流星群まで重なった、<br>特別な夜だ。この最高の星空を見るための祭り、<br>大星観祭が開催されることになった。<br>その警備に呼ばれた騎士団一行は、<br>突如聞こえた謎の轟音を調べに行く。<br>するとそこには、星に向けて手紙を砲撃する花騎士<br>スイセイランの姿があった。<br>彼女の想いとは……？　ドタバタで切ない星の祭りが始まる！	images/character/s/bustup_112821.png	images/synopsis/synopsisbg_4091.jpg	-240	0	100	images/ui/synopsis_button.png	
162	13940	復刻任務　夏の灯りの慰霊祭	リリィウッドでは、<br>この時期にささやかな慰霊の式典が行われる。しかし、<br>ある場所では迷える魂が化けて出るという噂が流れていた。<br>「お化けにはお化けで対抗だ」という提案により、<br>なぜか花騎士達がお化けの仮装をすることに……。<br>小さな灯が迷える霊を慰め、悲しみを鎮めるための夏祭り。	images/character/s/bustup_130007.png	images/synopsis/synopsisbg_4092.jpg	-240	0	100	images/ui/synopsis_button.png	
163	23490	再復刻任務　クリスマス・パーティー	スプリングガーデンに刻々と近づく聖夜祭。<br>とりわけ国を挙げて賑わうのはウィンターローズであり、<br>さらにこのお祭りを盛り上げようと、<br>花騎士スキミアたちが秘密任務に暗躍する！<br>……はずだったのだが、<br>害虫の出現やお祭りの楽しげな雰囲気が原因で、<br>彼女たちのクリスマスミッションは<br>思うように進まないらしく！？	images/character/s/bustup_143001.png	images/synopsis/synopsisbg_4107.jpg	-240	0	100	images/ui/synopsis_button.png	
164	13950	復刻任務　監獄の闇に蠢くもの	バナナオーシャンから遠く南に浮かぶ孤島、監獄島。<br>かつて凄惨な事件に見舞われたこの島も、<br>ある討伐隊の活躍により攻略が進み、<br>現在では、才能ある若き花騎士たちを訓練する場として、<br>少しずつ開拓されていた。<br>だがそんなある日、一部の訓練生たちが忽然と姿を消してしまう<br>まるでこの島に棲みつく、<br>得体の知れない“何か”に連れ去られたかのように……。	images/character/s/bustup_140005.png	images/synopsis/synopsisbg_4093.jpg	-240	0	100	images/ui/synopsis_button.png	
