MasterCharacterID	ItemID	BreedID	NationId	MasterCharacterNum	Nickname	SelfIntroduction	Rarity	Material	MasterGiftGroupID	AbilityID1	AbilityID2	AbilityID3	AbilityID4	AbilityID5	AbilityID6	AbilityID7	AbilityID8	AbilityID9	BattleSkillID	BattleSkillID2	0x15	HPisLV1	HPisLV99	OffenseisLV1	OffenseisLV99	DefenseisLV1	DefenseisLV99	SpeedisLV1	SpeedisLV99	maxHitPointBonus	maxAttackBonus	maxDefenseBonus	secondMaxHitPointBonus	secondMaxAttackBonus	secondMaxDefenseBonus	SaleGameMoney	MasterCharacterLVGroup	MasterCharacterSecondLVGroup	EvolveCharacterId	MaxEvolveFlag	PartySetEnableFlag	FavorabilityBonusHitPoint	FavorabilityBonusOffense	FavorabilityBonusDefense	MasterCharacterBookID	MasterCharacterBookOrderNum	FavorabilityEnable	favorabilitySecondBonusHitPoint	favorabilitySecondBonusOffense	favorabilitySecondBonusDefense	favorabilitySecondEnableFlag	FloweringCharacterID	MaxFloweringFlag	FloweringEnableFlag	Fullname	OnlyPerformanceFloweringEnableFlag	dressName	readingCharacterName	samePersonId	isImportant	isEventCharacter	createDate	0x3f	0x40	swfVersion	rarityEvolutionTypeId	MaxRarityGlowFlag	RarityGlowEnableFlag	specialCharacterType
125007	125007	50	2	480	プルメリア	プルメリア	5	2	2	1511	0	0	0	0	0	0	0	0	1291	0	1	1400	5700	700	2200	400	800	500	500	3000	1000	400	3000	1000	400	5000	7	0	125008	0	1	900	700	200	480	1	1	730	320	110	1	0	0	0	プルメリア(ジューンブライド)	0	ジューンブライド	プルメリアジューンブライド	205	0	0	2018-06-06 00:00:00	2018-06-06 00:00:00	0	1.421.0	0	0	0	0
125008	125008	50	2	480	プルメリア	プルメリア	5	2	2	1511	1001	0	0	0	0	0	0	0	1291	0	1	4800	10700	1800	4500	650	1200	500	500	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1800	1400	400	480	2	1	1390	660	180	1	425007	0	1	プルメリア(ジューンブライド)	0	ジューンブライド	プルメリアジューンブライド	205	0	0	2018-06-06 00:00:00	2018-06-06 00:00:00	0	1.421.0	0	0	0	0
125009	125009	50	2	677	ディプラデニア	ディプラデニア	5	3	3	1967	0	0	0	0	0	0	0	0	1432	0	1	1480	4380	620	1920	330	830	600	600	3000	1000	400	3000	1000	400	5000	7	0	125010	0	1	850	500	350	677	1	1	580	270	130	1	0	0	0	ディプラデニア(バレンタイン)	0	バレンタイン	ディプラデニアバレンタイン	108	0	0	2020-01-28 00:00:00	2021-06-29 00:00:00	0	1.421.0	0	0	0	0
125010	125010	50	2	677	ディプラデニア	ディプラデニア	5	3	3	1967	1954	0	0	0	0	0	0	0	1432	0	1	4580	10800	1720	4230	680	1270	600	600	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1700	1000	700	677	2	1	1390	580	230	1	425009	0	1	ディプラデニア(バレンタイン)	0	バレンタイン	ディプラデニアバレンタイン	108	0	0	2020-01-28 00:00:00	2021-06-29 00:00:00	0	1.421.0	0	0	0	0
125011	125011	50	2	748	プルメリア	プルメリア	6	2	2	54101	0	0	0	0	0	0	0	0	2181	0	1	1800	6600	900	2300	600	800	500	500	3000	1000	400	3000	1000	400	10000	9	0	125012	0	1	1430	570	450	748	1	1	900	320	140	1	0	0	0	プルメリア(希望の母なる愛)	0	希望の母なる愛	プルメリアキボウノハハナルアイ	205	0	0	2020-11-17 00:00:00	2022-05-09 00:00:00	0	1.421.0	0	0	0	0
125012	125012	50	2	748	プルメリア	プルメリア	6	2	2	54101	54102	0	0	0	0	0	0	0	2181	0	1	5800	12800	2100	4800	1000	1400	500	500	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	2860	1140	900	748	2	1	1750	660	270	1	425011	0	1	プルメリア(希望の母なる愛)	0	希望の母なる愛	プルメリアキボウノハハナルアイ	205	0	0	2020-11-17 00:00:00	2022-05-09 00:00:00	0	1.421.0	0	0	0	0
125501	125501	55	2	171	ランタナ	ランタナ	5	1	1	1111	0	0	0	0	0	0	0	0	1060	0	1	1400	5200	600	1900	440	1100	580	580	3000	1000	400	3000	1000	400	5000	7	0	125502	0	1	1200	600	250	171	1	1	710	280	150	1	0	0	0	ランタナ	0		ランタナ	131	0	0	2015-10-27 00:00:00	2015-10-27 00:00:00	0	1.421.0	0	0	0	0
125502	125502	55	2	171	ランタナ	ランタナ	5	1	1	1111	1001	0	0	0	0	0	0	0	1060	0	1	4500	9800	1550	3900	770	1800	580	580	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	2400	1200	500	171	2	1	1370	570	260	1	425501	0	1	ランタナ	0		ランタナ	131	0	0	2015-10-27 00:00:00	2016-02-04 00:00:00	0	1.421.0	0	0	0	0
125503	125503	55	2	352	ランタナ	ランタナ	6	1	1	2910	0	0	0	0	0	0	0	0	2070	0	1	1700	7000	850	2750	400	900	580	580	3000	1000	400	3000	1000	400	10000	9	0	125504	0	1	1000	550	300	352	1	1	880	360	130	1	0	0	0	ランタナ(花祭り)	0	花祭り	ランタナハナマツリ	131	0	0	2017-04-27 00:00:00	2017-04-27 00:00:00	0	1.421.0	0	0	0	0
125504	125504	55	2	352	ランタナ	ランタナ	6	1	1	2910	2001	0	0	0	0	0	0	0	2070	0	1	7000	13644	2450	5000	700	1850	580	580	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	2000	1100	600	352	2	1	1730	680	270	1	425503	0	1	ランタナ(花祭り)	0	花祭り	ランタナハナマツリ	131	0	0	2017-04-27 00:00:00	2017-04-27 00:00:00	0	1.421.0	0	0	0	0
125601	125601	56	2	170	フォックスフェイス	フォックスフェイス	5	4	4	1061	0	0	0	0	0	0	0	0	1059	0	1	1500	4800	620	2100	420	1000	520	520	3000	1000	400	3000	1000	400	5000	7	0	125602	0	1	1000	500	250	170	1	1	650	290	140	1	0	0	0	フォックスフェイス	0		フォックスフェイス	130	0	0	2015-10-27 00:00:00	2015-10-27 00:00:00	0	1.421.0	0	0	0	0
125602	125602	56	2	170	フォックスフェイス	フォックスフェイス	5	4	4	1061	1003	0	0	0	0	0	0	0	1059	0	1	4500	9800	1760	4000	800	1500	520	520	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	2000	1000	500	170	2	1	1320	560	220	1	425601	0	1	フォックスフェイス	0		フォックスフェイス	130	0	0	2015-10-27 00:00:00	2017-08-02 00:00:00	0	1.421.0	0	0	0	0
125603	125603	56	2	232	ベラドンナ	ベラドンナ	5	4	1	1702	0	0	0	0	0	0	0	0	1104	0	1	1500	5700	700	2400	330	900	500	500	3000	1000	400	3000	1000	400	5000	7	0	125604	0	1	1000	500	250	232	1	1	740	320	130	1	0	0	0	ベラドンナ	0		ベラドンナ	191	0	1	2016-04-26 00:00:00	2016-04-26 00:00:00	0	1.421.0	0	0	0	0
125604	125604	56	2	232	ベラドンナ	ベラドンナ	5	4	1	1702	1052	0	0	0	0	0	0	0	1104	0	1	4200	9450	1900	3450	730	1600	500	500	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	2000	1000	500	232	2	1	1280	500	230	1	425603	0	1	ベラドンナ	0		ベラドンナ	191	0	1	2016-04-26 00:00:00	2016-04-26 00:00:00	0	1.421.0	0	0	0	0
125605	125605	56	2	402	ワルナスビ	ワルナスビ	5	1	1	1305	0	0	0	0	0	0	0	0	1234	0	1	1550	4900	750	2100	340	800	650	650	3000	1000	400	3000	1000	400	5000	7	0	125606	0	1	1100	750	350	402	1	1	670	320	130	1	0	0	0	ワルナスビ	0		ワルナスビ	321	0	0	2017-10-11 00:00:00	2017-10-11 00:00:00	0	1.421.0	0	0	0	0
125606	125606	56	2	402	ワルナスビ	ワルナスビ	5	1	1	1305	2051	0	0	0	0	0	0	0	1234	0	1	3900	10100	1850	3900	750	1400	650	650	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	2200	1500	700	402	2	1	1370	610	240	1	425605	0	1	ワルナスビ	0		ワルナスビ	321	0	0	2017-10-11 00:00:00	2017-10-11 00:00:00	0	1.421.0	0	0	0	0
125607	125607	56	7	371	ハバネロ	ハバネロ	5	3	4	1511	0	0	0	0	0	0	0	0	1210	0	1	1500	5800	700	2000	410	800	400	400	3000	1000	400	3000	1000	400	5000	7	0	125608	0	1	700	430	300	371	1	1	710	270	120	1	0	0	0	ハバネロ	0		ハバネロ	300	0	2	2017-06-22 00:00:00	2017-06-22 00:00:00	0	1.421.0	0	0	0	0
125608	125608	56	7	371	ハバネロ	ハバネロ	5	3	4	1511	1005	0	0	0	0	0	0	0	1210	0	1	4550	10000	1550	3620	750	1400	400	400	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1400	860	600	371	2	1	1260	500	230	1	425607	0	1	ハバネロ	0		ハバネロ	300	0	2	2017-06-22 00:00:00	2017-06-22 00:00:00	0	1.421.0	0	0	0	0
125609	125609	56	2	521	ワルナスビ	ワルナスビ	6	1	1	1511	0	0	0	0	0	0	0	0	2110	0	1	2000	6800	1000	2700	500	800	650	650	3000	1000	400	3000	1000	400	10000	9	0	125610	0	1	1500	500	250	521	1	1	930	350	110	1	0	0	0	ワルナスビ(ハロウィン)	0	ハロウィン	ワルナスビハロウィン	321	0	0	2018-10-10 00:00:00	2018-10-10 00:00:00	0	1.421.0	0	0	0	0
125610	125610	56	2	521	ワルナスビ	ワルナスビ	6	1	1	1511	2001	0	0	0	0	0	0	0	2110	0	1	5900	12500	2400	5000	850	1650	650	650	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3000	1000	500	521	2	1	1740	670	240	1	425609	0	1	ワルナスビ(ハロウィン)	0	ハロウィン	ワルナスビハロウィン	321	0	0	2018-10-10 00:00:00	2018-10-10 00:00:00	0	1.421.0	0	0	0	0
125611	125611	56	2	923	ワルナスビ	ワルナスビ	6	1	1	54796	0	0	0	0	0	0	154687	0	2279	0	1	1550	4900	750	2100	340	1000	650	650	3000	1000	400	3000	1000	400	10000	9	0	125612	0	1	1650	350	490	923	1	1	740	270	170	1	0	0	0	ワルナスビ(水着)	1	水着	ワルナスビミズギ	321	0	0	2022-08-02 00:00:00	2022-08-02 00:00:00	0	1.421.0	0	0	0	0
125612	125612	56	2	923	ワルナスビ	ワルナスビ	6	1	1	54796	54797	0	0	0	0	0	154687	0	2279	0	1	6500	13500	2100	4500	1000	1650	650	650	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3300	700	980	923	2	1	1520	510	300	1	425611	0	1	ワルナスビ(水着)	1	水着	ワルナスビミズギ	321	0	0	2022-08-02 00:00:00	2022-08-02 00:00:00	0	1.421.0	0	0	0	0
125901	125901	59	2	214	ホップ	ホップ	5	1	1	1303	0	0	0	0	0	0	0	0	1092	0	1	1360	5300	620	2300	420	830	350	350	3000	1000	400	3000	1000	400	5000	7	0	125902	0	1	1000	900	300	214	1	1	700	360	190	1	0	0	0	ホップ	0		ホップ	173	0	0	2016-03-14 00:00:00	2016-03-14 00:00:00	0	1.421.0	0	0	0	0
125902	125902	59	2	214	ホップ	ホップ	5	1	1	1303	1501	0	0	0	0	0	0	0	1092	0	1	4750	9700	1850	3800	700	1470	350	350	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	2000	1800	600	214	2	1	1310	640	230	1	425901	0	1	ホップ	0		ホップ	173	0	0	2016-03-14 00:00:00	2016-03-14 00:00:00	0	1.421.0	0	0	0	0
125903	125903	59	2	399	ホップ	ホップ	5	1	1	1511	0	0	0	0	0	0	0	0	1232	0	1	1850	6200	800	2100	350	600	450	450	3000	1000	400	3000	1000	400	5000	7	0	125904	0	1	950	550	250	399	1	1	790	290	90	1	0	0	0	ホップ(温泉浴衣)	0	温泉浴衣	ホップオンセンユカタ	173	0	0	2017-09-26 00:00:00	2017-09-26 00:00:00	0	1.421.0	0	0	0	0
125904	125904	59	2	399	ホップ	ホップ	5	1	1	1511	1001	0	0	0	0	0	0	0	1232	0	1	5700	12190	1950	4100	600	1100	450	450	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1900	1100	500	399	2	1	1560	580	180	1	425903	0	1	ホップ(温泉浴衣)	0	温泉浴衣	ホップオンセンユカタ	173	0	0	2017-09-26 00:00:00	2017-09-26 00:00:00	0	1.421.0	0	0	0	0
126001	126001	60	2	690	キャッツテール	キャッツテール	5	1	4	1303	0	0	0	0	0	0	0	0	1442	0	1	1280	5140	600	2450	350	890	590	590	3000	1000	400	3000	1000	400	5000	7	0	126002	0	1	1200	590	250	690	1	1	710	340	120	1	0	0	0	キャッツテール	0		キャッツテール	528	0	0	2021-08-24 00:00:00	2021-08-24 00:00:00	0	1.421.0	0	0	0	0
126002	126002	60	2	690	キャッツテール	キャッツテール	5	1	4	1303	1801	0	0	0	0	0	0	0	1442	0	1	4110	9000	1980	4400	700	1400	590	590	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	2400	1180	500	690	2	1	1280	620	210	1	426001	0	1	キャッツテール	0		キャッツテール	528	0	0	2021-08-24 00:00:00	2021-08-24 00:00:00	0	1.421.0	0	0	0	0
126003	126003	60	2	926	クロトン	クロトン	5	2	1	54805	0	0	0	0	0	0	0	0	1555	0	1	1800	5400	700	2050	300	800	520	520	3000	1000	400	3000	1000	400	5000	7	0	126004	0	1	925	560	290	926	1	1	700	290	120	1	0	0	0	クロトン	1		クロトン	701	0	1	2022-08-02 00:00:00	2022-08-02 00:00:00	0	1.421.0	0	0	0	0
126004	126004	60	2	926	クロトン	クロトン	5	2	1	54805	54806	0	0	0	0	0	0	0	1555	0	1	4300	9050	1600	3500	550	1200	520	520	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1850	1120	580	926	2	1	1220	520	200	1	426003	0	1	クロトン	1		クロトン	701	0	1	2022-08-02 00:00:00	2022-08-02 00:00:00	0	1.421.0	0	0	0	0
126401	126401	64	2	189	マンリョウ	マンリョウ	6	4	2	2001	0	0	0	0	0	0	0	0	2033	0	1	1850	6800	770	2300	480	950	550	550	3000	1000	400	3000	1000	400	10000	9	0	126402	0	1	1800	480	300	189	1	1	970	310	140	1	0	0	0	マンリョウ	0		マンリョウ	149	0	0	2015-12-21 00:00:00	2023-01-04 00:00:00	0	1.421.0	0	0	0	0
126402	126402	64	2	189	マンリョウ	マンリョウ	6	4	2	2001	2020	0	0	0	0	0	0	0	2033	0	1	5900	12200	2100	5000	830	1850	550	550	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3600	960	600	189	2	1	1780	660	270	1	426401	0	1	マンリョウ	0		マンリョウ	149	0	0	2015-12-21 00:00:00	2023-01-04 00:00:00	0	1.421.0	0	0	0	0
126403	126403	64	2	243	マンリョウ	マンリョウ	5	4	2	1010	0	0	0	0	0	0	0	0	1112	0	1	1500	6000	550	2100	500	750	600	600	3000	1000	400	3000	1000	400	5000	7	0	126404	0	1	1100	880	200	243	1	1	790	340	100	1	0	0	0	マンリョウ(ジューンブライド)	0	ジューンブライド	マンリョウジューンブライド	149	0	0	2016-06-08 00:00:00	2016-06-08 00:00:00	0	1.421.0	0	0	0	0
126404	126404	64	2	243	マンリョウ	マンリョウ	5	4	2	1010	1021	0	0	0	0	0	0	0	1112	0	1	5000	11360	1600	3670	1100	1200	600	600	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	2200	1760	400	243	2	1	1510	620	180	1	426403	0	1	マンリョウ(ジューンブライド)	0	ジューンブライド	マンリョウジューンブライド	149	0	0	2016-06-08 00:00:00	2016-06-08 00:00:00	0	1.421.0	0	0	0	0
126501	126501	65	2	186	センリョウ	センリョウ	5	4	1	1303	0	0	0	0	0	0	0	0	1071	0	1	1350	5000	620	2060	470	1150	620	620	3000	1000	400	3000	1000	400	5000	7	0	126502	0	1	800	600	250	186	1	1	640	300	150	1	0	0	0	センリョウ	0		センリョウ	146	0	0	2015-12-21 00:00:00	2015-12-21 00:00:00	0	1.421.0	0	0	0	0
126502	126502	65	2	186	センリョウ	センリョウ	5	4	1	1303	1001	0	0	0	0	0	0	0	1071	0	1	4400	10300	1900	4300	720	1900	620	620	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1600	1200	500	186	2	1	1320	620	270	1	426501	0	1	センリョウ	0		センリョウ	146	0	0	2015-12-21 00:00:00	2015-12-21 00:00:00	0	1.421.0	0	0	0	0
126503	126503	65	2	422	センリョウ	センリョウ	6	4	1	2991	0	0	0	0	0	0	0	0	2086	0	1	1800	6400	1100	2850	450	750	620	620	3000	1000	400	3000	1000	400	10000	9	0	126504	0	1	1100	500	200	422	1	1	830	370	100	1	0	0	0	センリョウ(クリスマス)	0	クリスマス	センリョウクリスマス	146	0	0	2017-11-21 00:00:00	2017-11-21 00:00:00	0	1.421.0	0	0	0	0
126504	126504	65	2	422	センリョウ	センリョウ	6	4	1	2991	2001	0	0	0	0	0	0	0	2086	0	1	5900	13200	2450	5350	700	1200	620	620	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	2200	1000	400	422	2	1	1710	700	180	1	426503	0	1	センリョウ(クリスマス)	0	クリスマス	センリョウクリスマス	146	0	0	2017-11-21 00:00:00	2017-11-21 00:00:00	0	1.421.0	0	0	0	0
127201	127201	72	2	323	カカオ	カカオ	6	2	2	2800	0	0	0	0	0	0	0	0	2064	0	1	1800	7000	800	2750	400	700	600	600	3000	1000	400	3000	1000	400	10000	9	0	127202	0	1	1200	550	190	323	1	1	910	360	100	1	0	0	0	カカオ	0		カカオ	257	0	0	2017-02-02 00:00:00	2017-02-02 00:00:00	0	1.421.0	0	0	0	0
127202	127202	72	2	323	カカオ	カカオ	6	2	2	2800	54033	0	0	0	0	0	0	0	2064	0	1	7000	13644	2450	5000	700	1220	600	600	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	2400	1100	380	323	2	1	1780	680	180	1	427201	0	1	カカオ	0		カカオ	257	0	0	2017-02-02 00:00:00	2017-02-02 00:00:00	0	1.421.0	0	0	0	0
127203	127203	72	2	696	カカオ	カカオ	5	2	2	1085	0	0	0	0	0	0	0	0	1445	0	1	1700	5600	600	1900	500	1000	600	600	3000	1000	400	3000	1000	400	5000	7	0	127204	0	1	700	400	240	696	1	1	690	250	140	1	0	0	0	カカオ(イースター)	1	イースター	カカオイースター	257	0	0	2020-04-07 00:00:00	2020-04-07 00:00:00	0	1.421.0	0	0	0	0
127204	127204	72	2	696	カカオ	カカオ	5	2	2	1085	1325	0	0	0	0	0	0	0	1445	0	1	4500	10350	1650	3150	950	1730	600	600	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1400	800	480	696	2	1	1300	440	250	1	427203	0	1	カカオ(イースター)	1	イースター	カカオイースター	257	0	0	2020-04-07 00:00:00	2020-04-07 00:00:00	0	1.421.0	0	0	0	0
127601	127601	76	2	375	ギンバイソウ	ギンバイソウ	5	1	2	1007	0	0	0	0	0	0	0	0	1213	0	1	1500	4500	780	2100	400	900	500	500	3000	1000	400	3000	1000	400	5000	7	0	127602	0	1	700	500	300	375	1	1	570	290	130	1	0	0	0	ギンバイソウ	0		ギンバイソウ	302	0	1	2017-07-07 00:00:00	2017-07-07 00:00:00	0	1.421.0	0	0	0	0
127602	127602	76	2	375	ギンバイソウ	ギンバイソウ	5	1	2	1007	1023	0	0	0	0	0	0	0	1213	0	1	4050	9300	1950	4150	800	1300	500	500	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1400	1000	600	375	2	1	1180	570	210	1	427601	0	1	ギンバイソウ	0		ギンバイソウ	302	0	1	2017-07-07 00:00:00	2017-07-07 00:00:00	0	1.421.0	0	0	0	0
128001	128001	80	2	625	ロエオ	ロエオ	5	1	1	1955	0	0	0	0	0	0	0	0	1398	0	1	1500	5000	700	2000	400	700	600	600	3000	1000	400	3000	1000	400	5000	7	0	128002	0	1	700	400	300	625	1	1	630	260	110	1	0	0	0	ロエオ	0		ロエオ	480	0	1	2019-08-14 00:00:00	2021-07-16 00:00:00	0	1.421.0	0	0	0	0
128002	128002	80	2	625	ロエオ	ロエオ	5	1	1	1955	1093	0	0	0	0	0	0	0	1398	0	1	4100	10100	1700	4000	750	1050	600	600	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1400	800	600	625	2	1	1270	530	190	1	428001	0	1	ロエオ	0		ロエオ	480	0	1	2019-08-14 00:00:00	2021-07-16 00:00:00	0	1.421.0	0	0	0	0
128101	128101	81	2	383	エケベリア	エケベリア	5	2	2	1014	0	0	0	154689	0	0	0	0	1219	0	1	1700	5650	600	1950	500	1000	490	490	3000	1000	400	3000	1000	400	5000	7	0	128102	0	1	620	450	250	383	1	1	690	260	140	1	0	0	0	エケベリア	0		エケベリア	310	0	1	2017-08-01 00:00:00	2017-08-01 00:00:00	0	1.421.0	0	0	0	0
128102	128102	81	2	383	エケベリア	エケベリア	5	2	2	1014	1126	0	0	154689	0	0	0	0	1219	0	1	4500	10500	1800	3200	900	1700	490	490	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1240	900	500	383	2	1	1290	460	250	1	428101	0	1	エケベリア	0		エケベリア	310	0	1	2017-08-01 00:00:00	2017-08-01 00:00:00	0	1.421.0	0	0	0	0
128103	128103	81	2	722	ロケア	ロケア	5	3	3	3955	0	0	0	0	0	0	0	0	1458	0	1	1150	5300	650	2100	350	800	590	590	3000	1000	400	3000	1000	400	5000	7	0	128104	0	1	880	430	280	722	1	1	680	280	120	1	0	0	0	ロケア	0		ロケア	552	0	1	2020-07-14 00:00:00	2020-07-14 00:00:00	0	1.421.0	0	0	0	0
128104	128104	81	2	722	ロケア	ロケア	5	3	3	3955	3956	0	0	0	0	0	0	0	1458	0	1	4300	9300	1750	3350	600	1450	590	590	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1760	860	560	722	2	1	1230	470	230	1	428103	0	1	ロケア	0		ロケア	552	0	1	2020-07-14 00:00:00	2020-07-14 00:00:00	0	1.421.0	0	0	0	0
128201	128201	82	2	300	ポーチュラカ	ポーチュラカ	6	1	3	2006	0	0	0	0	0	0	0	0	2059	0	1	2600	6400	2050	2700	400	700	550	550	3000	1000	400	3000	1000	400	10000	9	0	128202	0	1	1060	900	450	300	1	1	830	400	130	1	0	0	0	ポーチュラカ	0		ポーチュラカ	239	0	0	2016-11-24 00:00:00	2016-11-24 00:00:00	0	1.421.0	0	0	0	0
128202	128202	82	2	300	ポーチュラカ	ポーチュラカ	6	1	3	2006	1302	0	0	0	0	0	0	0	2059	0	1	6300	12800	2550	4600	800	1220	550	550	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	2120	1800	900	300	2	1	1660	730	250	1	428201	0	1	ポーチュラカ	0		ポーチュラカ	239	0	0	2016-11-24 00:00:00	2016-11-24 00:00:00	0	1.421.0	0	0	0	0
128301	128301	83	2	326	ザクロ	ザクロ	5	1	3	1001	0	0	0	0	0	0	0	0	1175	0	1	1800	4800	550	1800	450	920	600	600	3000	1000	400	3000	1000	400	5000	7	0	128302	0	1	800	500	400	326	1	1	620	250	150	1	0	0	0	ザクロ	0		ザクロ	260	0	0	2017-02-16 00:00:00	2017-02-16 00:00:00	0	1.421.0	0	0	0	0
128302	128302	83	2	326	ザクロ	ザクロ	5	1	3	1001	2701	0	0	0	0	0	0	0	1175	0	1	4600	10780	1600	4200	900	1440	600	600	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1600	1000	800	326	2	1	1370	580	260	1	428301	0	1	ザクロ	0		ザクロ	260	0	0	2017-02-16 00:00:00	2017-02-16 00:00:00	0	1.421.0	0	0	0	0
128701	128701	87	2	294	キウイ	キウイ	5	1	2	1021	0	0	0	0	0	0	0	0	1150	0	1	1300	5950	750	2500	600	800	650	650	3000	1000	400	3000	1000	400	5000	7	0	128702	0	1	1000	600	250	294	1	1	770	340	120	1	0	0	0	キウイ	0		キウイ	235	0	0	2016-11-10 00:00:00	2016-11-10 00:00:00	0	1.421.0	0	0	0	0
128702	128702	87	2	294	キウイ	キウイ	5	1	2	1021	1001	0	0	0	0	0	0	0	1150	0	1	4250	10300	1800	4160	850	1450	650	650	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	2000	1200	500	294	2	1	1370	600	220	1	428701	0	1	キウイ	0		キウイ	235	0	0	2016-11-10 00:00:00	2016-11-10 00:00:00	0	1.421.0	0	0	0	0
128801	128801	88	1	251	ライオンゴロシ	ライオンゴロシ	5	2	4	1007	0	0	0	0	0	0	0	0	1118	0	1	1500	5500	700	1900	410	900	400	400	3000	1000	400	3000	1000	400	5000	7	0	128802	0	1	680	440	250	251	1	1	680	260	130	1	0	0	0	ライオンゴロシ	0		ライオンゴロシ	204	0	2	2016-06-21 00:00:00	2016-06-21 00:00:00	0	1.421.0	0	0	0	0
128802	128802	88	1	251	ライオンゴロシ	ライオンゴロシ	5	2	4	1007	1511	0	0	0	0	0	0	0	1118	0	1	4550	9750	1550	3650	750	1500	400	400	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1360	880	500	251	2	1	1230	500	220	1	428801	0	1	ライオンゴロシ	0		ライオンゴロシ	204	0	2	2016-06-21 00:00:00	2016-06-21 00:00:00	0	1.421.0	0	0	0	0
129601	129601	96	2	312	セリ	セリ	5	2	1	1001	0	0	0	0	0	0	0	0	1164	0	1	1300	4800	650	2450	650	1000	500	500	3000	1000	400	3000	1000	400	5000	7	0	129602	0	1	1550	620	300	312	1	1	720	340	140	1	0	0	0	セリ	0		セリ	246	0	0	2017-01-04 00:00:00	2017-01-04 00:00:00	0	1.421.0	0	0	0	0
129602	129602	96	2	312	セリ	セリ	5	2	1	1001	1121	0	0	0	0	0	0	0	1164	0	1	4200	8640	1900	4112	950	2080	500	500	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	3100	1240	600	312	2	1	1330	600	300	1	429601	0	1	セリ	0		セリ	246	0	0	2017-01-04 00:00:00	2017-01-04 00:00:00	0	1.421.0	0	0	0	0
129603	129603	96	2	761	セリ	セリ	5	2	1	54146	0	0	0	0	0	0	0	0	1482	0	1	1400	5000	600	2000	400	850	500	500	3000	1000	400	3000	1000	400	5000	7	0	129604	0	1	620	400	340	761	1	1	620	260	130	1	0	0	0	セリ(新春)	0	新春	セリシンシュン	246	0	1	2020-12-21 00:00:00	2022-06-14 00:00:00	0	1.421.0	0	0	0	0
129604	129604	96	2	761	セリ	セリ	5	2	1	54146	54147	0	0	0	0	0	0	0	1482	0	1	4400	9500	1800	4050	650	1250	500	500	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1240	800	680	761	2	1	1190	540	220	1	429603	0	1	セリ(新春)	0	新春	セリシンシュン	246	0	1	2020-12-21 00:00:00	2022-06-14 00:00:00	0	1.421.0	0	0	0	0
129605	129605	96	2	790	キャロット	キャロット	5	3	3	54254	0	0	0	0	0	0	0	0	1499	0	1	1695	3595	565	1975	445	945	650	650	3000	1000	400	3000	1000	400	5000	7	0	129606	0	1	795	520	300	790	1	1	490	280	140	1	0	0	0	キャロット	0		キャロット	602	0	0	2021-04-27 00:00:00	2021-04-27 00:00:00	0	1.421.0	0	0	0	0
129606	129606	96	2	790	キャロット	キャロット	5	3	3	54254	54255	0	0	0	0	0	0	0	1499	0	1	4495	10985	1695	4100	895	1575	650	650	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1615	1030	620	790	2	1	1390	570	250	1	429605	0	1	キャロット	0		キャロット	602	0	0	2021-04-27 00:00:00	2021-04-27 00:00:00	0	1.421.0	0	0	0	0
130001	130001	105	3	342	サラセニア	サラセニア	5	1	1	1511	0	0	0	0	0	0	0	0	1188	0	1	1900	6000	800	2050	400	700	500	500	3000	1000	400	3000	1000	400	5000	7	0	130002	0	1	900	600	200	342	1	1	760	290	100	1	0	0	0	サラセニア	0		サラセニア	275	0	0	2017-03-31 00:00:00	2017-03-31 00:00:00	0	1.421.0	0	0	0	0
